,link,size,accession_number,filing_date,year,cik,conformed_name,n_documents_in_filing,documents_in_filing_names
6031,https://www.sec.gov/Archives/edgar/data/910638/000117184319003743/0001171843-19-003743-index.htm,273 KB,0001171843-19-003743,2019-05-31,2019,0000910638,3D SYSTEMS CORP,4,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
6037,https://www.sec.gov/Archives/edgar/data/768411/000089710119000498/0000897101-19-000498-index.htm,58 KB,0000897101-19-000498,2019-05-15,2019,0000768411,CYBEROPTICS CORP,3,"['FORM SD', 'CONFLICT MINERALS REPORT OF CYBEROPTICS CORPORATION', 'Complete submission text file']"
6043,https://www.sec.gov/Archives/edgar/data/1601046/000160104619000029/0001601046-19-000029-index.htm,82 KB,0001601046-19-000029,2019-05-31,2019,0001601046,"Keysight Technologies, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6059,https://www.sec.gov/Archives/edgar/data/1039101/000114036119009652/0001140361-19-009652-index.htm,445 KB,0001140361-19-009652,2019-05-22,2019,0001039101,"L3 TECHNOLOGIES, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6071,https://www.sec.gov/Archives/edgar/data/1533758/000153375819000021/0001533758-19-000021-index.htm,474 KB,0001533758-19-000021,2019-05-29,2019,0001533758,Hughes Satellite Systems Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6075,https://www.sec.gov/Archives/edgar/data/1069258/000106925819000022/0001069258-19-000022-index.htm,42 KB,0001069258-19-000022,2019-05-31,2019,0001069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6099,https://www.sec.gov/Archives/edgar/data/832101/000083210119000014/0000832101-19-000014-index.htm,539 KB,0000832101-19-000014,2019-05-31,2019,0000832101,IDEX CORP /DE/,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6105,https://www.sec.gov/Archives/edgar/data/1467761/000165495419006644/0001654954-19-006644-index.htm,47 KB,0001654954-19-006644,2019-05-29,2019,0001467761,"Zoom Telephonics, Inc.",5,"['SPECIALIZED DISCLOSURE REPORT', 'CONFLICT MINERALS REPORT', 'IMAGE', 'IMAGE', 'Complete submission text file']"
6111,https://www.sec.gov/Archives/edgar/data/1101396/000110139619000073/0001101396-19-000073-index.htm,51 KB,0001101396-19-000073,2019-05-21,2019,0001101396,"DELTA APPAREL, INC",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6117,https://www.sec.gov/Archives/edgar/data/1138639/000113863919000070/0001138639-19-000070-index.htm,1 MB,0001138639-19-000070,2019-05-31,2019,0001138639,INFINERA Corp,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
6123,https://www.sec.gov/Archives/edgar/data/314590/000120561319000083/0001205613-19-000083-index.htm,566 KB,0001205613-19-000083,2019-05-29,2019,0000314590,SASOL LTD,4,"['', '', '', 'Complete submission text file']"
6128,https://www.sec.gov/Archives/edgar/data/1495320/000149532019000013/0001495320-19-000013-index.htm,67 KB,0001495320-19-000013,2019-05-31,2019,0001495320,"Vera Bradley, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6134,https://www.sec.gov/Archives/edgar/data/1477294/000147729419000078/0001477294-19-000078-index.htm,931 KB,0001477294-19-000078,2019-05-31,2019,0001477294,Sensata Technologies Holding plc,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
6145,https://www.sec.gov/Archives/edgar/data/97476/000156459019021115/0001564590-19-021115-index.htm,696 KB,0001564590-19-021115,2019-05-31,2019,0000097476,TEXAS INSTRUMENTS INC,11,"['SD', 'EX-1.01', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
6151,https://www.sec.gov/Archives/edgar/data/67887/000006788719000059/0000067887-19-000059-index.htm,485 KB,0000067887-19-000059,2019-05-29,2019,0000067887,MOOG INC.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6157,https://www.sec.gov/Archives/edgar/data/1395848/000155837019005435/0001558370-19-005435-index.htm,98 KB,0001558370-19-005435,2019-05-31,2019,0001395848,ADESTO TECHNOLOGIES Corp,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6159,https://www.sec.gov/Archives/edgar/data/278166/000027816619000068/0000278166-19-000068-index.htm,41 KB,0000278166-19-000068,2019-05-31,2019,0000278166,CAVCO INDUSTRIES INC.,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6165,https://www.sec.gov/Archives/edgar/data/1005229/000100522919000183/0001005229-19-000183-index.htm,36 KB,0001005229-19-000183,2019-06-27,2019,0001005229,COLUMBUS MCKINNON CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6170,https://www.sec.gov/Archives/edgar/data/26076/000110465919033088/0001104659-19-033088-index.htm,543 KB,0001104659-19-033088,2019-05-31,2019,0000026076,CUBIC CORP /DE/,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
6176,https://www.sec.gov/Archives/edgar/data/1521332/000152133219000028/0001521332-19-000028-index.htm,457 KB,0001521332-19-000028,2019-05-31,2019,0001521332,Aptiv PLC,4,"['FORM SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
6182,https://www.sec.gov/Archives/edgar/data/1136294/000110465919026011/0001104659-19-026011-index.htm,48 KB,0001104659-19-026011,2019-05-01,2019,0001136294,Williams Industrial Services Group Inc.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6188,https://www.sec.gov/Archives/edgar/data/66740/000110465919033036/0001104659-19-033036-index.htm,541 KB,0001104659-19-033036,2019-05-31,2019,0000066740,3M CO,5,"['SD', 'EX-1.01', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
6194,https://www.sec.gov/Archives/edgar/data/1423221/000119312519159596/0001193125-19-159596-index.htm,33 KB,0001193125-19-159596,2019-05-29,2019,0001423221,Quanex Building Products CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6200,https://www.sec.gov/Archives/edgar/data/1361983/000119312519161417/0001193125-19-161417-index.htm,28 KB,0001193125-19-161417,2019-05-30,2019,0001361983,ORBCOMM Inc.,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
6205,https://www.sec.gov/Archives/edgar/data/883943/000088394319000045/0000883943-19-000045-index.htm,52 KB,0000883943-19-000045,2019-05-31,2019,0000883943,CHRISTOPHER & BANKS CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6211,https://www.sec.gov/Archives/edgar/data/1337117/000117891319001585/0001178913-19-001585-index.htm,830 KB,0001178913-19-001585,2019-05-28,2019,0001337117,Ituran Location & Control Ltd.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6215,https://www.sec.gov/Archives/edgar/data/4127/000000412719000027/0000004127-19-000027-index.htm,383 KB,0000004127-19-000027,2019-05-31,2019,0000004127,"SKYWORKS SOLUTIONS, INC.",5,"['SD', 'EXHIBIT 1.01', '', '', 'Complete submission text file']"
6225,https://www.sec.gov/Archives/edgar/data/1408075/000140807519000018/0001408075-19-000018-index.htm,35 KB,0001408075-19-000018,2019-05-29,2019,0001408075,GRAPHIC PACKAGING HOLDING CO,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6231,https://www.sec.gov/Archives/edgar/data/877212/000119312519162934/0001193125-19-162934-index.htm,185 KB,0001193125-19-162934,2019-05-31,2019,0000877212,ZEBRA TECHNOLOGIES CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6237,https://www.sec.gov/Archives/edgar/data/1528849/000119312519162866/0001193125-19-162866-index.htm,208 KB,0001193125-19-162866,2019-05-31,2019,0001528849,RH,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6243,https://www.sec.gov/Archives/edgar/data/1670541/000167054119000026/0001670541-19-000026-index.htm,450 KB,0001670541-19-000026,2019-05-31,2019,0001670541,Adient plc,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
6246,https://www.sec.gov/Archives/edgar/data/1438133/000156459019020961/0001564590-19-020961-index.htm,147 KB,0001564590-19-020961,2019-05-30,2019,0001438133,TANDEM DIABETES CARE INC,3,"['SD_TNDM_2019', 'EX-1.01 CONFLICT MINERALS REPORT', 'Complete submission text file']"
6250,https://www.sec.gov/Archives/edgar/data/896985/000119312519225262/0001193125-19-225262-index.htm,30 KB,0001193125-19-225262,2019-08-20,2019,0000896985,Destination Maternity Corp,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
6265,https://www.sec.gov/Archives/edgar/data/1287213/000110465919032731/0001104659-19-032731-index.htm,61 KB,0001104659-19-032731,2019-05-30,2019,0001287213,"DOUGLAS DYNAMICS, INC",3,"['SD', 'EX-1.01', 'Complete submission text file']"
6271,https://www.sec.gov/Archives/edgar/data/28917/000002891719000187/0000028917-19-000187-index.htm,3 MB,0000028917-19-000187,2019-05-31,2019,0000028917,"DILLARD'S, INC.",15,"['SD', 'EXHIBIT 1.01', '', '', '', '', '', '', '', '', '', '', '', '', 'Complete submission text file']"
6277,https://www.sec.gov/Archives/edgar/data/929008/000092900819000012/0000929008-19-000012-index.htm,55 KB,0000929008-19-000012,2019-05-29,2019,0000929008,WESCO INTERNATIONAL INC,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
6283,https://www.sec.gov/Archives/edgar/data/1091223/000119312519158363/0001193125-19-158363-index.htm,31 KB,0001193125-19-158363,2019-05-28,2019,0001091223,MATERIALISE NV,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
6287,https://www.sec.gov/Archives/edgar/data/1365038/000110465919033118/0001104659-19-033118-index.htm,31 KB,0001104659-19-033118,2019-05-31,2019,0001365038,LEAF GROUP LTD.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6288,https://www.sec.gov/Archives/edgar/data/1365038/000110465919010697/0001104659-19-010697-index.htm,31 KB,0001104659-19-010697,2019-02-26,2019,0001365038,LEAF GROUP LTD.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6295,https://www.sec.gov/Archives/edgar/data/1504461/000150446119000027/0001504461-19-000027-index.htm,69 KB,0001504461-19-000027,2019-05-03,2019,0001504461,NGL Energy Partners LP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6306,https://www.sec.gov/Archives/edgar/data/1095981/000156459019020930/0001564590-19-020930-index.htm,394 KB,0001564590-19-020930,2019-05-30,2019,0001095981,"PLUS THERAPEUTICS, INC.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
6310,https://www.sec.gov/Archives/edgar/data/1045309/000104530919000081/0001045309-19-000081-index.htm,44 KB,0001045309-19-000081,2019-05-29,2019,0001045309,W R GRACE & CO,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6316,https://www.sec.gov/Archives/edgar/data/1019671/000119312519161260/0001193125-19-161260-index.htm,23 KB,0001193125-19-161260,2019-05-30,2019,0001019671,SEACHANGE INTERNATIONAL INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6322,https://www.sec.gov/Archives/edgar/data/934648/000143774919011119/0001437749-19-011119-index.htm,44 KB,0001437749-19-011119,2019-05-31,2019,0000934648,SPEEDWAY MOTORSPORTS INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6347,https://www.sec.gov/Archives/edgar/data/1024725/000119312519159677/0001193125-19-159677-index.htm,41 KB,0001193125-19-159677,2019-05-29,2019,0001024725,TENNECO INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6353,https://www.sec.gov/Archives/edgar/data/904979/000156459019021252/0001564590-19-021252-index.htm,45 KB,0001564590-19-021252,2019-05-31,2019,0000904979,SHILOH INDUSTRIES INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6359,https://www.sec.gov/Archives/edgar/data/1443669/000143774919011115/0001437749-19-011115-index.htm,91 KB,0001437749-19-011115,2019-05-31,2019,0001443669,Proto Labs Inc,6,"['FORM SD', 'EXHIBIT 1.01', '', '', '', 'Complete submission text file']"
6376,https://www.sec.gov/Archives/edgar/data/1575360/000157536019000021/0001575360-19-000021-index.htm,84 KB,0001575360-19-000021,2019-05-31,2019,0001575360,"GUE Liquidation Companies, Inc.",3,"['FTD FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6379,https://www.sec.gov/Archives/edgar/data/877890/000119312519162012/0001193125-19-162012-index.htm,340 KB,0001193125-19-162012,2019-05-31,2019,0000877890,CITRIX SYSTEMS INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6385,https://www.sec.gov/Archives/edgar/data/924822/000155837019005433/0001558370-19-005433-index.htm,75 KB,0001558370-19-005433,2019-05-31,2019,0000924822,MILLER INDUSTRIES INC /TN/,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6391,https://www.sec.gov/Archives/edgar/data/1370880/000137088019000021/0001370880-19-000021-index.htm,368 KB,0001370880-19-000021,2019-05-31,2019,0001370880,"FireEye, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6396,https://www.sec.gov/Archives/edgar/data/313838/000114036119010138/0001140361-19-010138-index.htm,728 KB,0001140361-19-010138,2019-05-31,2019,0000313838,SONY CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6402,https://www.sec.gov/Archives/edgar/data/97134/000009713419000024/0000097134-19-000024-index.htm,39 KB,0000097134-19-000024,2019-05-30,2019,0000097134,TENNANT CO,3,"['FORM SD', 'EXHIBIT 1.01 CONFLICT MINERALS REPORT', 'Complete submission text file']"
6408,https://www.sec.gov/Archives/edgar/data/1145197/000119312519160857/0001193125-19-160857-index.htm,40 KB,0001193125-19-160857,2019-05-30,2019,0001145197,INSULET CORP,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
6414,https://www.sec.gov/Archives/edgar/data/927003/000092700319000037/0000927003-19-000037-index.htm,53 KB,0000927003-19-000037,2019-05-31,2019,0000927003,ADVANCED ENERGY INDUSTRIES INC,3,"['SD CONFLICT MINERALS FILING 2018', 'EXHIBIT 1.01 CONFLICT MINERALS 2018', 'Complete submission text file']"
6420,https://www.sec.gov/Archives/edgar/data/915779/000091577919000013/0000915779-19-000013-index.htm,62 KB,0000915779-19-000013,2019-05-30,2019,0000915779,DAKTRONICS INC /SD/,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
6426,https://www.sec.gov/Archives/edgar/data/1111928/000111192819000083/0001111928-19-000083-index.htm,76 KB,0001111928-19-000083,2019-05-28,2019,0001111928,IPG PHOTONICS CORP,4,"['2019 FORM SD', 'EXHIBIT 1.01 TO 2019 FORM SD', 'GRAPHIC', 'Complete submission text file']"
6432,https://www.sec.gov/Archives/edgar/data/707549/000070754919000094/0000707549-19-000094-index.htm,530 KB,0000707549-19-000094,2019-05-31,2019,0000707549,LAM RESEARCH CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6438,https://www.sec.gov/Archives/edgar/data/896878/000089687819000079/0000896878-19-000079-index.htm,204 KB,0000896878-19-000079,2019-05-28,2019,0000896878,INTUIT INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6444,https://www.sec.gov/Archives/edgar/data/1487952/000148795219000024/0001487952-19-000024-index.htm,47 KB,0001487952-19-000024,2019-05-28,2019,0001487952,"Vishay Precision Group, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6450,https://www.sec.gov/Archives/edgar/data/1254699/000110465919033046/0001104659-19-033046-index.htm,162 KB,0001104659-19-033046,2019-05-31,2019,0001254699,QVC INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6456,https://www.sec.gov/Archives/edgar/data/918251/000114036119010183/0001140361-19-010183-index.htm,694 KB,0001140361-19-010183,2019-05-31,2019,0000918251,MOTORCAR PARTS AMERICA INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6468,https://www.sec.gov/Archives/edgar/data/1375365/000137536519000043/0001375365-19-000043-index.htm,388 KB,0001375365-19-000043,2019-05-31,2019,0001375365,"Super Micro Computer, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6479,https://www.sec.gov/Archives/edgar/data/1091587/000110465919032204/0001104659-19-032204-index.htm,693 KB,0001104659-19-032204,2019-05-29,2019,0001091587,ABB LTD,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6485,https://www.sec.gov/Archives/edgar/data/1648416/000089183619000026/0000891836-19-000026-index.htm,80 KB,0000891836-19-000026,2019-05-30,2019,0001648416,Ferrari N.V.,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
6487,https://www.sec.gov/Archives/edgar/data/1000230/000143774919010906/0001437749-19-010906-index.htm,258 KB,0001437749-19-010906,2019-05-28,2019,0001000230,OPTICAL CABLE CORP,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
6493,https://www.sec.gov/Archives/edgar/data/1062231/000106223119000044/0001062231-19-000044-index.htm,87 KB,0001062231-19-000044,2019-05-22,2019,0001062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6499,https://www.sec.gov/Archives/edgar/data/1006045/000156459019021251/0001564590-19-021251-index.htm,569 KB,0001564590-19-021251,2019-05-31,2019,0001006045,IRIDEX CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6505,https://www.sec.gov/Archives/edgar/data/914025/000091402519000032/0000914025-19-000032-index.htm,406 KB,0000914025-19-000032,2019-05-31,2019,0000914025,PLANTRONICS INC /CA/,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
6511,https://www.sec.gov/Archives/edgar/data/72573/000095014219001080/0000950142-19-001080-index.htm,72 KB,0000950142-19-001080,2019-05-13,2019,0000072573,MOVADO GROUP INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6517,https://www.sec.gov/Archives/edgar/data/896494/000117891319001627/0001178913-19-001627-index.htm,332 KB,0001178913-19-001627,2019-05-30,2019,0000896494,MAGAL SECURITY SYSTEMS LTD,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6523,https://www.sec.gov/Archives/edgar/data/1368622/000110465919032807/0001104659-19-032807-index.htm,449 KB,0001104659-19-032807,2019-05-30,2019,0001368622,AeroVironment Inc,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6529,https://www.sec.gov/Archives/edgar/data/1561627/000156459019020924/0001564590-19-020924-index.htm,87 KB,0001564590-19-020924,2019-05-30,2019,0001561627,ExOne Co,3,"['SD', 'EX-1.01 CONFLICT MINERALS REPORT', 'Complete submission text file']"
6547,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000109/0001045810-19-000109-index.htm,312 KB,0001045810-19-000109,2019-05-31,2019,0001045810,NVIDIA CORP,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
6553,https://www.sec.gov/Archives/edgar/data/1111335/000119312519161339/0001193125-19-161339-index.htm,133 KB,0001193125-19-161339,2019-05-30,2019,0001111335,VISTEON CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6559,https://www.sec.gov/Archives/edgar/data/730255/000156459019021267/0001564590-19-021267-index.htm,447 KB,0001564590-19-021267,2019-05-31,2019,0000730255,CalAmp Corp.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
6565,https://www.sec.gov/Archives/edgar/data/1551182/000155118219000139/0001551182-19-000139-index.htm,452 KB,0001551182-19-000139,2019-05-24,2019,0001551182,Eaton Corp plc,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
6571,https://www.sec.gov/Archives/edgar/data/104889/000010488919000023/0000104889-19-000023-index.htm,1 MB,0000104889-19-000023,2019-05-30,2019,0000104889,Graham Holdings Co,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
